statesOver,sellDay,items,cumulative,numSold,logSold,day
NJ,2021-09-29,2,62,5,4.143134726391533,929
NJ,2021-09-30,0,62,5,4.143134726391533,930
NJ,2021-10-01,1,63,5,4.1588830833596715,1001
NJ,2021-10-02,2,65,5,4.189654742026425,1002
NJ,2021-10-03,3,68,5,4.23410650459726,1003
NJ,2021-10-04,0,68,5,4.23410650459726,1004
NJ,2021-10-05,1,69,5,4.248495242049359,1005
NJ,2021-10-06,1,70,5,4.2626798770413155,1006
NJ,2021-10-07,0,70,5,4.2626798770413155,1007
NJ,2021-10-08,0,70,5,4.2626798770413155,1008
NM,2021-07-31,0,0,0,0,731
NM,2021-08-01,0,0,0,0,801
NM,2021-08-02,1,1,1,0.6931471805599453,802
NM,2021-08-03,0,1,1,0.6931471805599453,803
NM,2021-08-04,0,1,1,0.6931471805599453,804
NM,2021-08-05,0,1,1,0.6931471805599453,805
NM,2021-08-06,0,1,1,0.6931471805599453,806
NM,2021-08-07,0,1,1,0.6931471805599453,807
NM,2021-08-08,0,1,1,0.6931471805599453,808
NM,2021-08-09,0,1,1,0.6931471805599453,809
NM,2021-08-10,0,1,1,0.6931471805599453,810
NM,2021-08-11,0,1,1,0.6931471805599453,811
NM,2021-08-12,0,1,1,0.6931471805599453,812
NM,2021-08-13,0,1,1,0.6931471805599453,813
NM,2021-08-14,0,1,1,0.6931471805599453,814
NM,2021-08-15,0,1,1,0.6931471805599453,815
NM,2021-08-16,0,1,1,0.6931471805599453,816
NM,2021-08-17,0,1,1,0.6931471805599453,817
NM,2021-08-18,0,1,1,0.6931471805599453,818
NM,2021-08-19,0,1,1,0.6931471805599453,819
NM,2021-08-20,0,1,1,0.6931471805599453,820
NM,2021-08-21,0,1,1,0.6931471805599453,821
NM,2021-08-22,0,1,1,0.6931471805599453,822
NM,2021-08-23,0,1,1,0.6931471805599453,823
NM,2021-08-24,0,1,1,0.6931471805599453,824
NM,2021-08-25,0,1,1,0.6931471805599453,825
NM,2021-08-26,0,1,1,0.6931471805599453,826
NM,2021-08-27,0,1,1,0.6931471805599453,827
NM,2021-08-28,0,1,1,0.6931471805599453,828
NM,2021-08-29,0,1,1,0.6931471805599453,829
NM,2021-08-30,0,1,1,0.6931471805599453,830
NM,2021-08-31,1,2,1,1.0986122886681098,831
NM,2021-09-01,0,2,1,1.0986122886681098,901
NM,2021-09-02,0,2,1,1.0986122886681098,902
NM,2021-09-03,0,2,1,1.0986122886681098,903
NM,2021-09-04,0,2,1,1.0986122886681098,904
NM,2021-09-05,0,2,1,1.0986122886681098,905
NM,2021-09-06,0,2,1,1.0986122886681098,906
NM,2021-09-07,0,2,1,1.0986122886681098,907
NM,2021-09-08,0,2,1,1.0986122886681098,908
NM,2021-09-09,0,2,1,1.0986122886681098,909
NM,2021-09-10,0,2,1,1.0986122886681098,910
NM,2021-09-11,0,2,1,1.0986122886681098,911
NM,2021-09-12,0,2,1,1.0986122886681098,912
NM,2021-09-13,0,2,1,1.0986122886681098,913
NM,2021-09-14,0,2,1,1.0986122886681098,914
NM,2021-09-15,1,3,1,1.3862943611198906,915
NM,2021-09-16,0,3,1,1.3862943611198906,916
NM,2021-09-17,0,3,1,1.3862943611198906,917
NM,2021-09-18,0,3,1,1.3862943611198906,918
NM,2021-09-19,0,3,1,1.3862943611198906,919
NM,2021-09-20,0,3,1,1.3862943611198906,920
NM,2021-09-21,0,3,1,1.3862943611198906,921
NM,2021-09-22,0,3,1,1.3862943611198906,922
NM,2021-09-23,0,3,1,1.3862943611198906,923
NM,2021-09-24,0,3,1,1.3862943611198906,924
NM,2021-09-25,0,3,1,1.3862943611198906,925
NM,2021-09-26,0,3,1,1.3862943611198906,926
NM,2021-09-27,0,3,1,1.3862943611198906,927
NM,2021-09-28,0,3,1,1.3862943611198906,928
NM,2021-09-29,0,3,1,1.3862943611198906,929
NM,2021-09-30,0,3,1,1.3862943611198906,930
NM,2021-10-01,0,3,1,1.3862943611198906,1001
NM,2021-10-02,0,3,1,1.3862943611198906,1002
NM,2021-10-03,0,3,1,1.3862943611198906,1003
NM,2021-10-04,0,3,1,1.3862943611198906,1004
NM,2021-10-05,0,3,1,1.3862943611198906,1005
NM,2021-10-06,0,3,1,1.3862943611198906,1006
NM,2021-10-07,0,3,1,1.3862943611198906,1007
NM,2021-10-08,0,3,1,1.3862943611198906,1008
NV,2021-07-31,0,0,0,0,731
NV,2021-08-01,0,0,0,0,801
NV,2021-08-02,0,0,0,0,802
NV,2021-08-03,0,0,0,0,803
NV,2021-08-04,0,0,0,0,804
NV,2021-08-05,0,0,0,0,805
NV,2021-08-06,0,0,0,0,806
NV,2021-08-07,0,0,0,0,807
NV,2021-08-08,0,0,0,0,808
NV,2021-08-09,0,0,0,0,809
NV,2021-08-10,0,0,0,0,810
NV,2021-08-11,0,0,0,0,811
NV,2021-08-12,0,0,0,0,812
NV,2021-08-13,0,0,0,0,813
NV,2021-08-14,0,0,0,0,814
NV,2021-08-15,0,0,0,0,815
NV,2021-08-16,0,0,0,0,816
NV,2021-08-17,0,0,0,0,817
NV,2021-08-18,0,0,0,0,818
NV,2021-08-19,0,0,0,0,819
NV,2021-08-20,0,0,0,0,820
NV,2021-08-21,0,0,0,0,821
NV,2021-08-22,0,0,0,0,822
NV,2021-08-23,0,0,0,0,823
NV,2021-08-24,0,0,0,0,824
NV,2021-08-25,0,0,0,0,825
NV,2021-08-26,0,0,0,0,826
NV,2021-08-27,0,0,0,0,827
NV,2021-08-28,2,2,1,1.0986122886681098,828
NV,2021-08-29,0,2,1,1.0986122886681098,829
NV,2021-08-30,0,2,1,1.0986122886681098,830
NV,2021-08-31,1,3,1,1.3862943611198906,831
NV,2021-09-01,0,3,1,1.3862943611198906,901
NV,2021-09-02,0,3,1,1.3862943611198906,902
NV,2021-09-03,0,3,1,1.3862943611198906,903
NV,2021-09-04,0,3,1,1.3862943611198906,904
NV,2021-09-05,0,3,1,1.3862943611198906,905
NV,2021-09-06,0,3,1,1.3862943611198906,906
NV,2021-09-07,2,5,2,1.791759469228055,907
NV,2021-09-08,0,5,2,1.791759469228055,908
NV,2021-09-09,0,5,2,1.791759469228055,909
NV,2021-09-10,0,5,2,1.791759469228055,910
NV,2021-09-11,0,5,2,1.791759469228055,911
NV,2021-09-12,0,5,2,1.791759469228055,912
NV,2021-09-13,0,5,2,1.791759469228055,913
NV,2021-09-14,0,5,2,1.791759469228055,914
NV,2021-09-15,0,5,2,1.791759469228055,915
NV,2021-09-16,0,5,2,1.791759469228055,916
NV,2021-09-17,0,5,2,1.791759469228055,917
NV,2021-09-18,1,6,2,1.9459101490553132,918
NV,2021-09-19,0,6,2,1.9459101490553132,919
NV,2021-09-20,0,6,2,1.9459101490553132,920
NV,2021-09-21,0,6,2,1.9459101490553132,921
NV,2021-09-22,0,6,2,1.9459101490553132,922
NV,2021-09-23,0,6,2,1.9459101490553132,923
NV,2021-09-24,0,6,2,1.9459101490553132,924
NV,2021-09-25,0,6,2,1.9459101490553132,925
NV,2021-09-26,0,6,2,1.9459101490553132,926
NV,2021-09-27,0,6,2,1.9459101490553132,927
NV,2021-09-28,0,6,2,1.9459101490553132,928
NV,2021-09-29,0,6,2,1.9459101490553132,929
NV,2021-09-30,0,6,2,1.9459101490553132,930
NV,2021-10-01,0,6,2,1.9459101490553132,1001
NV,2021-10-02,1,7,2,2.0794415416798357,1002
NV,2021-10-03,0,7,2,2.0794415416798357,1003
NV,2021-10-04,0,7,2,2.0794415416798357,1004
NV,2021-10-05,0,7,2,2.0794415416798357,1005
NV,2021-10-06,1,8,2,2.1972245773362196,1006
NV,2021-10-07,0,8,2,2.1972245773362196,1007
NV,2021-10-08,0,8,2,2.1972245773362196,1008
NY,2021-07-31,0,0,0,0,731
NY,2021-08-01,0,0,0,0,801
NY,2021-08-02,0,0,0,0,802
NY,2021-08-03,0,0,0,0,803
NY,2021-08-04,1,1,1,0.6931471805599453,804
NY,2021-08-05,2,3,1,1.3862943611198906,805
NY,2021-08-06,1,4,1,1.6094379124341003,806
NY,2021-08-07,0,4,1,1.6094379124341003,807
NY,2021-08-08,0,4,1,1.6094379124341003,808
NY,2021-08-09,0,4,1,1.6094379124341003,809
NY,2021-08-10,1,5,2,1.791759469228055,810
NY,2021-08-11,0,5,2,1.791759469228055,811
NY,2021-08-12,0,5,2,1.791759469228055,812
NY,2021-08-13,4,9,2,2.302585092994046,813
NY,2021-08-14,1,10,3,2.3978952727983707,814
NY,2021-08-15,0,10,3,2.3978952727983707,815
NY,2021-08-16,0,10,3,2.3978952727983707,816
NY,2021-08-17,0,10,3,2.3978952727983707,817
NY,2021-08-18,1,11,3,2.4849066497880004,818
NY,2021-08-19,2,13,3,2.6390573296152584,819
NY,2021-08-20,2,15,3,2.772588722239781,820
NY,2021-08-21,1,16,3,2.833213344056216,821
NY,2021-08-22,0,16,3,2.833213344056216,822
NY,2021-08-23,4,20,4,3.044522437723423,823
NY,2021-08-24,2,22,4,3.1354942159291497,824
NY,2021-08-25,3,25,4,3.258096538021482,825
NY,2021-08-26,1,26,4,3.295836866004329,826
NY,2021-08-27,8,34,4,3.5553480614894135,827
NY,2021-08-28,5,39,4,3.6888794541139363,828
NY,2021-08-29,4,43,4,3.784189633918261,829
NY,2021-08-30,4,47,4,3.871201010907891,830
NY,2021-08-31,2,49,4,3.912023005428146,831
NY,2021-09-01,4,53,5,3.9889840465642745,901
NY,2021-09-02,3,56,5,4.04305126783455,902
NY,2021-09-03,1,57,5,4.060443010546419,903
NY,2021-09-04,1,58,5,4.07753744390572,904
NY,2021-09-05,0,58,5,4.07753744390572,905
NY,2021-09-06,2,60,5,4.110873864173311,906
NY,2021-09-07,1,61,5,4.127134385045092,907
NY,2021-09-08,1,62,5,4.143134726391533,908
NY,2021-09-09,6,68,5,4.23410650459726,909
NY,2021-09-10,2,70,5,4.2626798770413155,910
NY,2021-09-11,1,71,5,4.276666119016055,911
NY,2021-09-12,3,74,5,4.31748811353631,912
NY,2021-09-13,3,77,5,4.356708826689592,913
NY,2021-09-14,2,79,5,4.382026634673881,914
NY,2021-09-15,2,81,5,4.406719247264253,915
NY,2021-09-16,1,82,5,4.418840607796598,916
NY,2021-09-17,2,84,5,4.442651256490317,917
NY,2021-09-18,3,87,5,4.477336814478207,918
NY,2021-09-19,1,88,5,4.48863636973214,919
NY,2021-09-20,7,95,5,4.564348191467836,920
NY,2021-09-21,3,98,5,4.59511985013459,921
NY,2021-09-22,3,101,6,4.624972813284271,922
NY,2021-09-23,3,104,6,4.653960350157523,923
NY,2021-09-24,5,109,6,4.700480365792417,924
NY,2021-09-25,0,109,6,4.700480365792417,925
NY,2021-09-26,3,112,6,4.727387818712341,926
NY,2021-09-27,2,114,6,4.74493212836325,927
NY,2021-09-28,4,118,6,4.77912349311153,928
NY,2021-09-29,10,128,6,4.859812404361672,929
NY,2021-09-30,1,129,6,4.867534450455582,930
NY,2021-10-01,1,130,6,4.875197323201151,1001
NY,2021-10-02,2,132,6,4.890349128221754,1002
NY,2021-10-03,1,133,6,4.897839799950911,1003
NY,2021-10-04,3,136,6,4.919980925828125,1004
NY,2021-10-05,2,138,6,4.9344739331306915,1005
NY,2021-10-06,0,138,6,4.9344739331306915,1006
NY,2021-10-07,4,142,6,4.962844630259907,1007
NY,2021-10-08,0,142,6,4.962844630259907,1008
OH,2021-07-31,0,0,0,0,731
OH,2021-08-01,0,0,0,0,801
OH,2021-08-02,0,0,0,0,802
OH,2021-08-03,0,0,0,0,803
OH,2021-08-04,3,3,1,1.3862943611198906,804
OH,2021-08-05,1,4,1,1.6094379124341003,805
OH,2021-08-06,0,4,1,1.6094379124341003,806
OH,2021-08-07,0,4,1,1.6094379124341003,807
OH,2021-08-08,3,7,2,2.0794415416798357,808
OH,2021-08-09,0,7,2,2.0794415416798357,809
OH,2021-08-10,0,7,2,2.0794415416798357,810
OH,2021-08-11,8,15,3,2.772588722239781,811
OH,2021-08-12,0,15,3,2.772588722239781,812
OH,2021-08-13,0,15,3,2.772588722239781,813
OH,2021-08-14,2,17,3,2.8903717578961645,814
OH,2021-08-15,1,18,3,2.9444389791664403,815
OH,2021-08-16,2,20,4,3.044522437723423,816
OH,2021-08-17,0,20,4,3.044522437723423,817
OH,2021-08-18,2,22,4,3.1354942159291497,818
OH,2021-08-19,3,25,4,3.258096538021482,819
OH,2021-08-20,3,28,4,3.367295829986474,820
OH,2021-08-21,0,28,4,3.367295829986474,821
OH,2021-08-22,0,28,4,3.367295829986474,822
OH,2021-08-23,1,29,4,3.4011973816621555,823
OH,2021-08-24,6,35,4,3.58351893845611,824
OH,2021-08-25,0,35,4,3.58351893845611,825
OH,2021-08-26,1,36,4,3.6109179126442243,826
OH,2021-08-27,0,36,4,3.6109179126442243,827
OH,2021-08-28,0,36,4,3.6109179126442243,828
OH,2021-08-29,1,37,4,3.6375861597263857,829
OH,2021-08-30,1,38,4,3.6635616461296463,830
OH,2021-08-31,1,39,4,3.6888794541139363,831
OH,2021-09-01,1,40,4,3.713572066704308,901
OH,2021-09-02,0,40,4,3.713572066704308,902
OH,2021-09-03,3,43,4,3.784189633918261,903
OH,2021-09-04,0,43,4,3.784189633918261,904
OH,2021-09-05,0,43,4,3.784189633918261,905
OH,2021-09-06,5,48,4,3.8918202981106265,906
OH,2021-09-07,0,48,4,3.8918202981106265,907
OH,2021-09-08,5,53,5,3.9889840465642745,908
OH,2021-09-09,0,53,5,3.9889840465642745,909
OH,2021-09-10,2,55,5,4.02535169073515,910
OH,2021-09-11,0,55,5,4.02535169073515,911
OH,2021-09-12,0,55,5,4.02535169073515,912
OH,2021-09-13,2,57,5,4.060443010546419,913
OH,2021-09-14,3,60,5,4.110873864173311,914
OH,2021-09-15,0,60,5,4.110873864173311,915
OH,2021-09-16,0,60,5,4.110873864173311,916
OH,2021-09-17,1,61,5,4.127134385045092,917
OH,2021-09-18,0,61,5,4.127134385045092,918
OH,2021-09-19,0,61,5,4.127134385045092,919
OH,2021-09-20,3,64,5,4.174387269895637,920
OH,2021-09-21,1,65,5,4.189654742026425,921
OH,2021-09-22,0,65,5,4.189654742026425,922
OH,2021-09-23,3,68,5,4.23410650459726,923
OH,2021-09-24,5,73,5,4.30406509320417,924
OH,2021-09-25,0,73,5,4.30406509320417,925
OH,2021-09-26,2,75,5,4.330733340286331,926
OH,2021-09-27,0,75,5,4.330733340286331,927
OH,2021-09-28,0,75,5,4.330733340286331,928
OH,2021-09-29,0,75,5,4.330733340286331,929
OH,2021-09-30,0,75,5,4.330733340286331,930
OH,2021-10-01,4,79,5,4.382026634673881,1001
OH,2021-10-02,2,81,5,4.406719247264253,1002
OH,2021-10-03,0,81,5,4.406719247264253,1003
OH,2021-10-04,1,82,5,4.418840607796598,1004
OH,2021-10-05,2,84,5,4.442651256490317,1005
OH,2021-10-06,2,86,5,4.465908118654584,1006
OH,2021-10-07,2,88,5,4.48863636973214,1007
OH,2021-10-08,0,88,5,4.48863636973214,1008
OK,2021-07-31,0,0,0,0,731
OK,2021-08-01,0,0,0,0,801
OK,2021-08-02,0,0,0,0,802
OK,2021-08-03,0,0,0,0,803
OK,2021-08-04,0,0,0,0,804
OK,2021-08-05,0,0,0,0,805
OK,2021-08-06,0,0,0,0,806
OK,2021-08-07,0,0,0,0,807
OK,2021-08-08,0,0,0,0,808
OK,2021-08-09,0,0,0,0,809
OK,2021-08-10,0,0,0,0,810
OK,2021-08-11,0,0,0,0,811
OK,2021-08-12,0,0,0,0,812
OK,2021-08-13,1,1,1,0.6931471805599453,813
OK,2021-08-14,0,1,1,0.6931471805599453,814
OK,2021-08-15,0,1,1,0.6931471805599453,815
OK,2021-08-16,0,1,1,0.6931471805599453,816
OK,2021-08-17,0,1,1,0.6931471805599453,817
OK,2021-08-18,1,2,1,1.0986122886681098,818
OK,2021-08-19,0,2,1,1.0986122886681098,819
OK,2021-08-20,2,4,1,1.6094379124341003,820
OK,2021-08-21,0,4,1,1.6094379124341003,821
OK,2021-08-22,0,4,1,1.6094379124341003,822
OK,2021-08-23,0,4,1,1.6094379124341003,823
OK,2021-08-24,1,5,2,1.791759469228055,824
OK,2021-08-25,0,5,2,1.791759469228055,825
OK,2021-08-26,0,5,2,1.791759469228055,826
OK,2021-08-27,0,5,2,1.791759469228055,827
OK,2021-08-28,1,6,2,1.9459101490553132,828
OK,2021-08-29,1,7,2,2.0794415416798357,829
OK,2021-08-30,0,7,2,2.0794415416798357,830
OK,2021-08-31,0,7,2,2.0794415416798357,831
OK,2021-09-01,0,7,2,2.0794415416798357,901
OK,2021-09-02,3,10,3,2.3978952727983707,902
OK,2021-09-03,0,10,3,2.3978952727983707,903
OK,2021-09-04,0,10,3,2.3978952727983707,904
OK,2021-09-05,0,10,3,2.3978952727983707,905
OK,2021-09-06,0,10,3,2.3978952727983707,906
OK,2021-09-07,0,10,3,2.3978952727983707,907
OK,2021-09-08,0,10,3,2.3978952727983707,908
OK,2021-09-09,0,10,3,2.3978952727983707,909
OK,2021-09-10,0,10,3,2.3978952727983707,910
OK,2021-09-11,0,10,3,2.3978952727983707,911
OK,2021-09-12,0,10,3,2.3978952727983707,912
OK,2021-09-13,0,10,3,2.3978952727983707,913
OK,2021-09-14,0,10,3,2.3978952727983707,914
OK,2021-09-15,0,10,3,2.3978952727983707,915
OK,2021-09-16,1,11,3,2.4849066497880004,916
OK,2021-09-17,0,11,3,2.4849066497880004,917
OK,2021-09-18,0,11,3,2.4849066497880004,918
OK,2021-09-19,0,11,3,2.4849066497880004,919
OK,2021-09-20,0,11,3,2.4849066497880004,920
OK,2021-09-21,1,12,3,2.5649493574615367,921
OK,2021-09-22,0,12,3,2.5649493574615367,922
OK,2021-09-23,0,12,3,2.5649493574615367,923
OK,2021-09-24,0,12,3,2.5649493574615367,924
OK,2021-09-25,0,12,3,2.5649493574615367,925
OK,2021-09-26,0,12,3,2.5649493574615367,926
OK,2021-09-27,0,12,3,2.5649493574615367,927
OK,2021-09-28,0,12,3,2.5649493574615367,928
OK,2021-09-29,1,13,3,2.6390573296152584,929
OK,2021-09-30,0,13,3,2.6390573296152584,930
OK,2021-10-01,1,14,3,2.70805020110221,1001
OK,2021-10-02,0,14,3,2.70805020110221,1002
OK,2021-10-03,3,17,3,2.8903717578961645,1003
OK,2021-10-04,0,17,3,2.8903717578961645,1004
OK,2021-10-05,0,17,3,2.8903717578961645,1005
OK,2021-10-06,0,17,3,2.8903717578961645,1006
OK,2021-10-07,0,17,3,2.8903717578961645,1007
OK,2021-10-08,0,17,3,2.8903717578961645,1008
OR,2021-07-31,0,0,0,0,731
OR,2021-08-01,0,0,0,0,801
OR,2021-08-02,0,0,0,0,802
OR,2021-08-03,0,0,0,0,803
OR,2021-08-04,1,1,1,0.6931471805599453,804
OR,2021-08-05,0,1,1,0.6931471805599453,805
OR,2021-08-06,0,1,1,0.6931471805599453,806
OR,2021-08-07,0,1,1,0.6931471805599453,807
OR,2021-08-08,0,1,1,0.6931471805599453,808
OR,2021-08-09,0,1,1,0.6931471805599453,809
OR,2021-08-10,0,1,1,0.6931471805599453,810
OR,2021-08-11,0,1,1,0.6931471805599453,811
OR,2021-08-12,1,2,1,1.0986122886681098,812
OR,2021-08-13,0,2,1,1.0986122886681098,813
OR,2021-08-14,1,3,1,1.3862943611198906,814
OR,2021-08-15,0,3,1,1.3862943611198906,815
OR,2021-08-16,1,4,1,1.6094379124341003,816
OR,2021-08-17,1,5,2,1.791759469228055,817
OR,2021-08-18,0,5,2,1.791759469228055,818
OR,2021-08-19,0,5,2,1.791759469228055,819
OR,2021-08-20,5,10,3,2.3978952727983707,820
OR,2021-08-21,0,10,3,2.3978952727983707,821
OR,2021-08-22,0,10,3,2.3978952727983707,822
OR,2021-08-23,1,11,3,2.4849066497880004,823
OR,2021-08-24,2,13,3,2.6390573296152584,824
OR,2021-08-25,5,18,3,2.9444389791664403,825
OR,2021-08-26,0,18,3,2.9444389791664403,826
OR,2021-08-27,1,19,3,2.995732273553991,827
OR,2021-08-28,0,19,3,2.995732273553991,828
OR,2021-08-29,0,19,3,2.995732273553991,829
OR,2021-08-30,0,19,3,2.995732273553991,830
OR,2021-08-31,1,20,4,3.044522437723423,831
OR,2021-09-01,1,21,4,3.091042453358316,901
OR,2021-09-02,0,21,4,3.091042453358316,902
OR,2021-09-03,1,22,4,3.1354942159291497,903
OR,2021-09-04,0,22,4,3.1354942159291497,904
OR,2021-09-05,0,22,4,3.1354942159291497,905
OR,2021-09-06,0,22,4,3.1354942159291497,906
OR,2021-09-07,0,22,4,3.1354942159291497,907
OR,2021-09-08,0,22,4,3.1354942159291497,908
OR,2021-09-09,1,23,4,3.1780538303479458,909
OR,2021-09-10,0,23,4,3.1780538303479458,910
OR,2021-09-11,0,23,4,3.1780538303479458,911
OR,2021-09-12,1,24,4,3.2188758248682006,912
OR,2021-09-13,2,26,4,3.295836866004329,913
OR,2021-09-14,0,26,4,3.295836866004329,914
OR,2021-09-15,1,27,4,3.332204510175204,915
OR,2021-09-16,4,31,4,3.4657359027997265,916
OR,2021-09-17,1,32,4,3.4965075614664802,917
OR,2021-09-18,1,33,4,3.5263605246161616,918
OR,2021-09-19,0,33,4,3.5263605246161616,919
OR,2021-09-20,2,35,4,3.58351893845611,920
OR,2021-09-21,0,35,4,3.58351893845611,921
OR,2021-09-22,0,35,4,3.58351893845611,922
OR,2021-09-23,25,60,5,4.110873864173311,923
OR,2021-09-24,1,61,5,4.127134385045092,924
OR,2021-09-25,0,61,5,4.127134385045092,925
OR,2021-09-26,0,61,5,4.127134385045092,926
OR,2021-09-27,0,61,5,4.127134385045092,927
OR,2021-09-28,1,62,5,4.143134726391533,928
OR,2021-09-29,0,62,5,4.143134726391533,929
OR,2021-09-30,0,62,5,4.143134726391533,930
OR,2021-10-01,1,63,5,4.1588830833596715,1001
OR,2021-10-02,0,63,5,4.1588830833596715,1002
OR,2021-10-03,1,64,5,4.174387269895637,1003
OR,2021-10-04,1,65,5,4.189654742026425,1004
OR,2021-10-05,1,66,5,4.204692619390966,1005
OR,2021-10-06,0,66,5,4.204692619390966,1006
OR,2021-10-07,1,67,5,4.219507705176107,1007
OR,2021-10-08,0,67,5,4.219507705176107,1008
PA,2021-07-31,0,0,0,0,731
PA,2021-08-01,0,0,0,0,801
PA,2021-08-02,0,0,0,0,802
PA,2021-08-03,0,0,0,0,803
PA,2021-08-04,0,0,0,0,804
PA,2021-08-05,0,0,0,0,805
PA,2021-08-06,1,1,1,0.6931471805599453,806
PA,2021-08-07,0,1,1,0.6931471805599453,807
PA,2021-08-08,1,2,1,1.0986122886681098,808
PA,2021-08-09,0,2,1,1.0986122886681098,809
PA,2021-08-10,0,2,1,1.0986122886681098,810
PA,2021-08-11,0,2,1,1.0986122886681098,811
PA,2021-08-12,2,4,1,1.6094379124341003,812
PA,2021-08-13,0,4,1,1.6094379124341003,813
PA,2021-08-14,0,4,1,1.6094379124341003,814
PA,2021-08-15,0,4,1,1.6094379124341003,815
PA,2021-08-16,0,4,1,1.6094379124341003,816
PA,2021-08-17,5,9,2,2.302585092994046,817
PA,2021-08-18,1,10,3,2.3978952727983707,818
PA,2021-08-19,3,13,3,2.6390573296152584,819
PA,2021-08-20,3,16,3,2.833213344056216,820
PA,2021-08-21,1,17,3,2.8903717578961645,821
PA,2021-08-22,0,17,3,2.8903717578961645,822
PA,2021-08-23,3,20,4,3.044522437723423,823
PA,2021-08-24,2,22,4,3.1354942159291497,824
PA,2021-08-25,6,28,4,3.367295829986474,825
PA,2021-08-26,1,29,4,3.4011973816621555,826
PA,2021-08-27,3,32,4,3.4965075614664802,827
PA,2021-08-28,2,34,4,3.5553480614894135,828
PA,2021-08-29,3,37,4,3.6375861597263857,829
PA,2021-08-30,1,38,4,3.6635616461296463,830
PA,2021-08-31,2,40,4,3.713572066704308,831
PA,2021-09-01,2,42,4,3.7612001156935624,901
PA,2021-09-02,1,43,4,3.784189633918261,902
PA,2021-09-03,0,43,4,3.784189633918261,903
PA,2021-09-04,2,45,4,3.828641396489095,904
PA,2021-09-05,0,45,4,3.828641396489095,905
PA,2021-09-06,1,46,4,3.8501476017100584,906
PA,2021-09-07,0,46,4,3.8501476017100584,907
PA,2021-09-08,0,46,4,3.8501476017100584,908
PA,2021-09-09,0,46,4,3.8501476017100584,909
PA,2021-09-10,2,48,4,3.8918202981106265,910
PA,2021-09-11,1,49,4,3.912023005428146,911
PA,2021-09-12,0,49,4,3.912023005428146,912
PA,2021-09-13,0,49,4,3.912023005428146,913
PA,2021-09-14,1,50,5,3.9318256327243257,914
PA,2021-09-15,0,50,5,3.9318256327243257,915
PA,2021-09-16,0,50,5,3.9318256327243257,916
PA,2021-09-17,0,50,5,3.9318256327243257,917
PA,2021-09-18,0,50,5,3.9318256327243257,918
PA,2021-09-19,2,52,5,3.970291913552122,919
PA,2021-09-20,0,52,5,3.970291913552122,920
PA,2021-09-21,2,54,5,4.007333185232471,921
PA,2021-09-22,0,54,5,4.007333185232471,922
PA,2021-09-23,1,55,5,4.02535169073515,923
PA,2021-09-24,2,57,5,4.060443010546419,924
PA,2021-09-25,1,58,5,4.07753744390572,925
PA,2021-09-26,1,59,5,4.0943445622221,926
PA,2021-09-27,2,61,5,4.127134385045092,927
PA,2021-09-28,2,63,5,4.1588830833596715,928
PA,2021-09-29,11,74,5,4.31748811353631,929
PA,2021-09-30,0,74,5,4.31748811353631,930
PA,2021-10-01,1,75,5,4.330733340286331,1001
PA,2021-10-02,0,75,5,4.330733340286331,1002
PA,2021-10-03,0,75,5,4.330733340286331,1003
PA,2021-10-04,4,79,5,4.382026634673881,1004
PA,2021-10-05,3,82,5,4.418840607796598,1005
PA,2021-10-06,1,83,5,4.430816798843313,1006
PA,2021-10-07,1,84,5,4.442651256490317,1007
PA,2021-10-08,0,84,5,4.442651256490317,1008
RI,2021-07-31,0,0,0,0,731
RI,2021-08-01,0,0,0,0,801
RI,2021-08-02,0,0,0,0,802
RI,2021-08-03,0,0,0,0,803
RI,2021-08-04,0,0,0,0,804
RI,2021-08-05,0,0,0,0,805
RI,2021-08-06,0,0,0,0,806
RI,2021-08-07,0,0,0,0,807
RI,2021-08-08,0,0,0,0,808
RI,2021-08-09,0,0,0,0,809
RI,2021-08-10,0,0,0,0,810
RI,2021-08-11,0,0,0,0,811
RI,2021-08-12,0,0,0,0,812
RI,2021-08-13,0,0,0,0,813
RI,2021-08-14,0,0,0,0,814
RI,2021-08-15,2,2,1,1.0986122886681098,815
RI,2021-08-16,0,2,1,1.0986122886681098,816
RI,2021-08-17,0,2,1,1.0986122886681098,817
RI,2021-08-18,0,2,1,1.0986122886681098,818
RI,2021-08-19,0,2,1,1.0986122886681098,819
RI,2021-08-20,0,2,1,1.0986122886681098,820
RI,2021-08-21,0,2,1,1.0986122886681098,821
RI,2021-08-22,0,2,1,1.0986122886681098,822
RI,2021-08-23,2,4,1,1.6094379124341003,823
RI,2021-08-24,0,4,1,1.6094379124341003,824
RI,2021-08-25,0,4,1,1.6094379124341003,825
RI,2021-08-26,0,4,1,1.6094379124341003,826
RI,2021-08-27,0,4,1,1.6094379124341003,827
RI,2021-08-28,0,4,1,1.6094379124341003,828
RI,2021-08-29,0,4,1,1.6094379124341003,829
RI,2021-08-30,0,4,1,1.6094379124341003,830
RI,2021-08-31,0,4,1,1.6094379124341003,831
RI,2021-09-01,0,4,1,1.6094379124341003,901
RI,2021-09-02,0,4,1,1.6094379124341003,902
RI,2021-09-03,0,4,1,1.6094379124341003,903
RI,2021-09-04,0,4,1,1.6094379124341003,904
RI,2021-09-05,0,4,1,1.6094379124341003,905
RI,2021-09-06,0,4,1,1.6094379124341003,906
RI,2021-09-07,0,4,1,1.6094379124341003,907
RI,2021-09-08,0,4,1,1.6094379124341003,908
RI,2021-09-09,0,4,1,1.6094379124341003,909
